Incident_N,Highest_Of,Highest__1,Family_Vio,Occurred_D,Occurred_1,Occurred_T,Report_Dat,Report_D_1,Report_Tim,Location_T,Address,Zip_Code,Council_Di,APD_Sector,APD_Distri,PRA,Census_Tra,Clearance_,Clearance1,UCR_Catego,Category_D,X_coordina,Y_coordina,Latitude,Longitude,Location,year
20192321245,BURGLARY OF RESIDENCE,500,N,8/6/2019 13:30,8/6/2019 0:00,1330,8/20/2019 15:41,8/20/2019 0:00,1541,RESIDENCE / HOME,1702 BARTONCLIFF DR,78704,5,DA,1,450,19.01,N,8/22/2019 0:00,220,Burglary,3102053,3102053,30.26146576,-97.78182699,"(30.26146576, -97.78182699)",2019
20192151326,BURGLARY OF VEHICLE,601,N,8/3/2019 16:50,8/3/2019 0:00,1650,8/3/2019 16:50,8/3/2019 0:00,1650,RESIDENCE / HOME,3316 WESTHILL DR,78704,5,DA,4,465,19.01,,,23F,Theft,3100261,3100261,30.24382645,-97.78796958,"(30.24382645, -97.78796958)",2019
20192191440,CRIMINAL MISCHIEF,1400,N,8/3/2019 14:00,8/3/2019 0:00,1400,8/7/2019 22:54,8/7/2019 0:00,2254,RESIDENCE / HOME,2508 CEDARVIEW DR,78704,5,DA,1,450,19.01,N,8/13/2019 0:00,,,3101402,3101402,30.25065427,-97.78417499,"(30.25065427, -97.78417499)",2019
20198002767,THEFT,600,N,7/20/2019 16:00,7/20/2019 0:00,1600,7/29/2019 14:23,7/29/2019 0:00,1423,LAKE / WATERWAY,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,7/31/2019 0:00,23H,Theft,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2019
20191961192,THEFT,600,N,7/15/2019 17:00,7/15/2019 0:00,1700,7/15/2019 18:24,7/15/2019 0:00,1824,PARK / PLAYGROUND,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,N,7/22/2019 0:00,23H,Theft,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2019
20195028672,BURGLARY OF VEHICLE,601,N,7/13/2019 22:30,7/13/2019 0:00,2230,7/14/2019 9:58,7/14/2019 0:00,958,PARKING LOTS / GARAGE,1117 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,7/16/2019 0:00,23F,Theft,3105182,3105182,30.26065781,-97.77193487,"(30.26065781, -97.77193487)",2019
20191890183,BURGLARY NON RESIDENCE,502,N,7/8/2019 4:09,7/8/2019 0:00,409,7/8/2019 4:09,7/8/2019 0:00,409,GROCERY / SUPERMARKET,2912 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,7/22/2019 0:00,220,Burglary,3101774,3101774,30.24347279,-97.78318619,"(30.24347279, -97.78318619)",2019
20198002440,BURGLARY OF VEHICLE,601,N,7/7/2019 3:00,7/7/2019 0:00,300,7/7/2019 11:22,7/7/2019 0:00,1122,PARKING LOTS / GARAGE,1100 AZIE MORTON RD,78704,5,DA,1,450,19.01,N,7/10/2019 0:00,23F,Theft,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2019
20195027078,BURGLARY OF VEHICLE,601,N,7/2/2019 0:00,7/2/2019 0:00,0,7/2/2019 16:54,7/2/2019 0:00,1654,PARKING LOTS / GARAGE,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,8/6/2019 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2019
20198002406,THEFT FROM PERSON,610,N,6/29/2019 18:30,6/29/2019 0:00,1830,7/1/2019 10:03,7/1/2019 0:00,1003,LAKE / WATERWAY,2642 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,7/10/2019 0:00,23A,Theft,3097949,3097949,30.24933748,-97.79514844,"(30.24933748, -97.79514844)",2019
20195027061,THEFT OF BICYCLE,609,N,6/18/2019 12:00,6/18/2019 0:00,1200,7/2/2019 15:27,7/2/2019 0:00,1527,RESIDENCE / HOME,3304 WESTHILL DR,78704,5,DA,4,465,19.01,N,7/2/2019 0:00,23H,Theft,3100669,3100669,30.24480961,-97.78665123,"(30.24480961, -97.78665123)",2019
20195024597,THEFT,600,N,6/15/2019 12:00,6/15/2019 0:00,1200,6/16/2019 9:49,6/16/2019 0:00,949,OTHER / UNKNOWN,2010 HOMEDALE DR,78704,5,DA,1,450,19.01,N,6/16/2019 0:00,23H,Theft,3101362,3101362,30.25555252,-97.7841724,"(30.25555252, -97.7841724)",2019
20195024154,BURGLARY OF VEHICLE,601,N,6/13/2019 0:00,6/13/2019 0:00,0,6/13/2019 9:27,6/13/2019 0:00,927,RESIDENCE / HOME,2318 WESTOAK DR,78704,5,DA,4,465,19.01,N,6/18/2019 0:00,23F,Theft,3101276,3101276,30.24380929,-97.78475482,"(30.24380929, -97.78475482)",2019
20195023250,BURGLARY OF VEHICLE,601,N,6/7/2019 2:00,6/7/2019 0:00,200,6/7/2019 10:09,6/7/2019 0:00,1009,PARKING LOTS / GARAGE,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,6/17/2019 0:00,23F,Theft,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2019
20191530681,BURGLARY NON RESIDENCE,502,N,6/2/2019 10:49,6/2/2019 0:00,1049,6/2/2019 10:49,6/2/2019 0:00,1049,CONSTRUCTION SITE,2603 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,6/10/2019 0:00,220,Burglary,3102770,3102770,30.25921318,-97.77961491,"(30.25921318, -97.77961491)",2019
20191521649,BURGLARY OF VEHICLE,601,N,6/1/2019 20:30,6/1/2019 0:00,2030,6/1/2019 22:29,6/1/2019 0:00,2229,RESIDENCE / HOME,1800 BLOCK BROOKHAVEN DR,78704,5,DA,1,450,19.01,C,6/2/2019 0:00,23F,Theft,3102241,3102241,30.26025265,-97.78126342,"(30.26025265, -97.78126342)",2019
20195022037,BURGLARY OF VEHICLE,601,N,5/29/2019 23:00,5/29/2019 0:00,2300,5/30/2019 10:53,5/30/2019 0:00,1053,OTHER / UNKNOWN,2304 WESTOAK DR,78704,5,DA,4,465,19.01,N,6/17/2019 0:00,23F,Theft,3101215,3101215,30.24253766,-97.7849816,"(30.24253766, -97.7849816)",2019
20191451975,DISTURBANCE - OTHER,3401,N,5/25/2019 22:53,5/25/2019 0:00,2253,5/25/2019 22:53,5/25/2019 0:00,2253,RESIDENCE / HOME,2402 DEERFOOT TRL,78704,5,DA,1,450,19.01,,,,,3103183,3103183,30.25845591,-97.77832648,"(30.25845591, -97.77832648)",2019
20195020287,CRIMINAL MISCHIEF,1400,N,5/18/2019 7:00,5/18/2019 0:00,700,5/18/2019 16:38,5/18/2019 0:00,1638,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,5/21/2019 0:00,,,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2019
20191211558,CRIMINAL TRESPASS,2716,N,5/1/2019 9:57,5/1/2019 0:00,957,5/1/2019 20:51,5/1/2019 0:00,2051,TRANSPORTATION (AIR / BUS / TRAIN - TERMINALS),2009 BARTON PKWY,78704,5,DA,1,450,19.01,N,5/8/2019 0:00,,,3102468,3102468,30.25447945,-97.78069686,"(30.25447945, -97.78069686)",2019
20191190608,BURGLARY OF RESIDENCE,500,N,4/29/2019 11:00,4/29/2019 0:00,1100,4/29/2019 12:33,4/29/2019 0:00,1233,RESIDENCE / HOME,2510 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,4/30/2019 0:00,220,Burglary,3102776,3102776,30.25810776,-97.77962514,"(30.25810776, -97.77962514)",2019
20195016992,THEFT,600,N,4/26/2019 13:00,4/26/2019 0:00,1300,4/26/2019 16:56,4/26/2019 0:00,1656,RESIDENCE / HOME,3204 WESTHILL DR,78704,5,DA,4,465,19.01,N,4/29/2019 0:00,23H,Theft,3100950,3100950,30.24527847,-97.78574873,"(30.24527847, -97.78574873)",2019
20191121754,DISTURBANCE - OTHER,3401,N,4/22/2019 20:28,4/22/2019 0:00,2028,4/22/2019 20:28,4/22/2019 0:00,2028,RESIDENCE / HOME,2504 RAE DELL AVE,78704,5,DA,1,450,19.01,N,5/29/2019 0:00,,,3102315,3102315,30.24864777,-97.78133571,"(30.24864777, -97.78133571)",2019
20198001330,BURGLARY OF VEHICLE,601,N,4/21/2019 21:45,4/21/2019 0:00,2145,4/22/2019 9:52,4/22/2019 0:00,952,RESIDENCE / HOME,2310 LA CASA DR,78704,5,DA,1,450,19.01,N,4/23/2019 0:00,23F,Theft,3102025,3102025,30.24914161,-97.78224134,"(30.24914161, -97.78224134)",2019
20195014975,THEFT,600,N,4/11/2019 14:30,4/11/2019 0:00,1430,4/12/2019 14:21,4/12/2019 0:00,1421,RESIDENCE / HOME,1911 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,4/26/2019 0:00,23H,Theft,3102859,3102859,30.25495782,-97.7794455,"(30.25495782, -97.7794455)",2019
20195013069,THEFT OF BICYCLE,609,N,3/29/2019 17:00,3/29/2019 0:00,1700,3/29/2019 21:25,3/29/2019 0:00,2125,RESIDENCE / HOME,2601 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,4/1/2019 0:00,23H,Theft,3102812,3102812,30.25897963,-97.77948803,"(30.25897963, -97.77948803)",2019
2019771733,CRIMINAL TRESPASS,2716,N,3/18/2019 21:48,3/18/2019 0:00,2148,3/18/2019 21:48,3/18/2019 0:00,2148,RESIDENCE / HOME,2309 WESTOAK DR,78704,5,DA,4,465,19.01,N,3/19/2019 0:00,,,3101014,3101014,30.24258605,-97.78561703,"(30.24258605, -97.78561703)",2019
20195012493,THEFT OF BICYCLE,609,N,3/16/2019 12:00,3/16/2019 0:00,1200,3/26/2019 12:23,3/26/2019 0:00,1223,RESIDENCE / HOME,1240 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/26/2019 0:00,23H,Theft,3103971,3103971,30.26168002,-97.77574455,"(30.26168002, -97.77574455)",2019
20198000991,THEFT OF BICYCLE,609,N,3/14/2019 20:20,3/14/2019 0:00,2020,3/15/2019 20:31,3/15/2019 0:00,2031,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/19/2019 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2019
20195010051,THEFT OF BICYCLE,609,N,3/10/2019 12:00,3/10/2019 0:00,1200,3/10/2019 21:14,3/10/2019 0:00,2114,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/11/2019 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2019
2019481272,CRIMINAL TRESPASS,2716,N,2/17/2019 18:56,2/17/2019 0:00,1856,2/17/2019 18:56,2/17/2019 0:00,1856,RESIDENCE / HOME,1135 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,3/21/2019 0:00,,,3104868,3104868,30.26152983,-97.77290657,"(30.26152983, -97.77290657)",2019
20195006644,BURGLARY OF VEHICLE,601,N,2/14/2019 22:00,2/14/2019 0:00,2200,2/15/2019 11:26,2/15/2019 0:00,1126,RESIDENCE / HOME,2902 OAKLANE DR,78704,5,DA,4,465,19.01,N,2/22/2019 0:00,23F,Theft,3100741,3100741,30.24899435,-97.78631278,"(30.24899435, -97.78631278)",2019
2019431250,BURGLARY OF RESIDENCE,500,N,2/12/2019 16:38,2/12/2019 0:00,1638,2/12/2019 17:05,2/12/2019 0:00,1705,RESIDENCE / HOME,1801 WESTRIDGE DR,78704,5,DA,1,450,19.01,N,4/17/2019 0:00,220,Burglary,3103075,3103075,30.25693986,-97.77870876,"(30.25693986, -97.77870876)",2019
2019380995,BURGLARY OF RESIDENCE,500,N,2/7/2019 11:00,2/7/2019 0:00,1100,2/7/2019 13:30,2/7/2019 0:00,1330,RESIDENCE / HOME,1710 BARTONCLIFF DR,78704,5,DA,1,450,19.01,C,5/23/2019 0:00,220,Burglary,3101683,3101683,30.26114548,-97.78300771,"(30.26114548, -97.78300771)",2019
2019371422,THEFT FROM AUTO,603,N,2/6/2019 17:53,2/6/2019 0:00,1753,2/6/2019 17:53,2/6/2019 0:00,1753,PARKING LOTS / GARAGE,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,2/13/2019 0:00,23F,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2019
20198000480,THEFT,600,N,2/5/2019 13:15,2/5/2019 0:00,1315,2/11/2019 10:39,2/11/2019 0:00,1039,RESIDENCE / HOME,2602 DEERFOOT TRL,78704,5,DA,1,450,19.01,,,23H,Theft,3102895,3102895,30.25962312,-97.77920804,"(30.25962312, -97.77920804)",2019
20195005359,THEFT,600,N,2/5/2019 12:00,2/5/2019 0:00,1200,2/6/2019 14:40,2/6/2019 0:00,1440,RESIDENCE / HOME,2602 DEERFOOT TRL,78704,5,DA,1,450,19.01,N,5/24/2019 0:00,23H,Theft,3102895,3102895,30.25962312,-97.77920804,"(30.25962312, -97.77920804)",2019
20195002276,THEFT,600,N,1/16/2019 12:19,1/16/2019 0:00,1219,1/16/2019 18:55,1/16/2019 0:00,1855,RESIDENCE / HOME,1808 BARTON PKWY,78704,5,DA,1,450,19.01,N,1/17/2019 0:00,23H,Theft,3102503,3102503,30.25695672,-97.78052049,"(30.25695672, -97.78052049)",2019
2019110395,BURGLARY NON RESIDENCE,502,N,1/11/2019 9:28,1/11/2019 0:00,928,1/11/2019 9:28,1/11/2019 0:00,928,CONSTRUCTION SITE,3006 OAK HAVEN DR,78704,5,DA,4,465,19.01,N,1/14/2019 0:00,220,Burglary,3100521,3100521,30.24712247,-97.78705907,"(30.24712247, -97.78705907)",2019
201971586,BURGLARY OF RESIDENCE,500,N,1/7/2019 9:30,1/7/2019 0:00,930,1/7/2019 21:48,1/7/2019 0:00,2148,RESIDENCE / HOME,2810 ROCK TERRACE DR,78704,5,DA,4,465,19.01,N,1/8/2019 0:00,220,Burglary,3100497,3100497,30.25212967,-97.78700306,"(30.25212967, -97.78700306)",2019
20198000245,CRIMINAL MISCHIEF,1400,N,1/4/2019 17:00,1/4/2019 0:00,1700,1/17/2019 14:50,1/17/2019 0:00,1450,RESIDENCE / HOME,1907 BARTON PKWY,78704,5,DA,1,450,19.01,N,1/28/2019 0:00,,,3102547,3102547,30.25588464,-97.78040943,"(30.25588464, -97.78040943)",2019
20195000137,THEFT,600,N,1/1/2019 0:45,1/1/2019 0:00,45,1/2/2019 13:26,1/2/2019 0:00,1326,RESIDENCE / HOME,2411 ELMGLEN DR,78704,5,DA,1,450,19.01,N,1/2/2019 0:00,23H,Theft,3101616,3101616,30.24858738,-97.78355164,"(30.24858738, -97.78355164)",2019
20185052626,CRIMINAL MISCHIEF,1400,N,12/31/2018 18:35,12/31/2018 0:00,1835,12/31/2018 18:35,12/31/2018 0:00,1835,RESIDENCE / HOME,3200 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,1/1/2019 0:00,,,3101116,3101116,30.24196938,-97.7853102,"(30.24196938, -97.7853102)",2018
20185052372,THEFT,600,N,12/28/2018 22:30,12/28/2018 0:00,2230,12/29/2018 12:44,12/29/2018 0:00,1244,RESIDENCE / HOME,3312 WESTHILL DR,78704,5,DA,4,465,19.01,N,12/29/2018 0:00,23H,Theft,3100418,3100418,30.24413269,-97.78746418,"(30.24413269, -97.78746418)",2018
20183500921,BURGLARY OF RESIDENCE,500,N,12/16/2018 13:00,12/16/2018 0:00,1300,12/16/2018 17:14,12/16/2018 0:00,1714,RESIDENCE / HOME,2412 RIDGEVIEW ST,78704,5,DA,1,450,19.01,N,12/17/2018 0:00,220,Burglary,3103164,3103164,30.25750601,-97.77841181,"(30.25750601, -97.77841181)",2018
20183630749,BURGLARY OF RESIDENCE,500,N,12/4/2018 13:00,12/4/2018 0:00,1300,12/29/2018 13:39,12/29/2018 0:00,1339,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,1/2/2019 0:00,220,Burglary,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
20185048693,CRIMINAL MISCHIEF,1400,N,12/4/2018 10:46,12/4/2018 0:00,1046,12/4/2018 10:46,12/4/2018 0:00,1046,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,12/4/2018 0:00,,,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2018
20183290933,THEFT,600,N,11/25/2018 15:31,11/25/2018 0:00,1531,11/25/2018 15:31,11/25/2018 0:00,1531,RESIDENCE / HOME,2140 BARTON HILLS DR,78704,5,DA,4,465,19.01,N,11/27/2018 0:00,23H,Theft,3100459,3100459,30.25304743,-97.78709924,"(30.25304743, -97.78709924)",2018
20183290360,SUSPICIOUS PERSON,3403,N,11/25/2018 7:02,11/25/2018 0:00,702,11/25/2018 7:02,11/25/2018 0:00,702,STREETS / HWY / ROAD / ALLEY,2400 WILKE DR,78704,5,DA,1,450,19.01,,,,,3102596,3102596,30.25382265,-97.78030872,"(30.25382265, -97.78030872)",2018
20185047171,BURGLARY OF VEHICLE,601,N,11/23/2018 17:00,11/23/2018 0:00,1700,11/24/2018 11:10,11/24/2018 0:00,1110,RESIDENCE / HOME,1100 AZIE MORTON RD,78704,5,DA,1,450,19.01,N,11/28/2018 0:00,23F,Theft,3105417,3105417,30.26076113,-97.77118758,"(30.26076113, -97.77118758)",2018
20183310613,THEFT,600,N,11/22/2018 18:00,11/22/2018 0:00,1800,11/27/2018 11:43,11/27/2018 0:00,1143,RESIDENCE / HOME,1133 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,2/7/2019 0:00,23H,Theft,3104867,3104867,30.26007849,-97.77294823,"(30.26007849, -97.77294823)",2018
20185046145,BURGLARY OF VEHICLE,601,N,11/12/2018 2:00,11/12/2018 0:00,200,11/16/2018 12:10,11/16/2018 0:00,1210,RESIDENCE / HOME,3204 WESTHILL DR,78704,5,DA,4,465,19.01,,,23F,Theft,3100950,3100950,30.24527847,-97.78574873,"(30.24527847, -97.78574873)",2018
20182980196,BURGLARY OF VEHICLE,601,N,10/25/2018 4:59,10/25/2018 0:00,459,10/25/2018 4:59,10/25/2018 0:00,459,RESIDENCE / HOME,1722 BARTONCLIFF DR,78704,5,DA,1,450,19.01,N,10/30/2018 0:00,23F,Theft,3101258,3101258,30.26015793,-97.7843803,"(30.26015793, -97.7843803)",2018
20182980583,AUTO THEFT,700,N,10/24/2018 1:00,10/24/2018 0:00,100,10/25/2018 10:24,10/25/2018 0:00,1024,PARKING LOTS / GARAGE,3000 S LAMAR BLVD,78704,5,DA,4,465,19.01,N,10/26/2018 0:00,240,Auto Theft,3101686,3101686,30.24332714,-97.78346879,"(30.24332714, -97.78346879)",2018
20182961571,SUSPICIOUS PERSON,3403,N,10/23/2018 21:40,10/23/2018 0:00,2140,10/23/2018 21:40,10/23/2018 0:00,2140,RESIDENCE / HOME,2405 TRAILSIDE DR,78704,5,DA,1,450,19.01,,,,,3104049,3104049,30.25975914,-97.77554831,"(30.25975914, -97.77554831)",2018
20185041936,SUSPICIOUS PERSON,3403,N,10/18/2018 21:30,10/18/2018 0:00,2130,10/19/2018 12:13,10/19/2018 0:00,1213,RESIDENCE / HOME,1211 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,,,,,3104434,3104434,30.26010314,-97.77431943,"(30.26010314, -97.77431943)",2018
20185041503,BURGLARY OF VEHICLE,601,N,10/17/2018 2:00,10/17/2018 0:00,200,10/17/2018 9:46,10/17/2018 0:00,946,RESIDENCE / HOME,2605 ROCKINGHAM DR,78704,5,DA,1,450,19.01,N,10/29/2018 0:00,23F,Theft,3101342,3101342,30.25092744,-97.78435786,"(30.25092744, -97.78435786)",2018
20182900251,AUTO THEFT,700,N,10/16/2018 19:30,10/16/2018 0:00,1930,10/17/2018 6:50,10/17/2018 0:00,650,RESIDENCE / HOME,2729 TETHER TRL,78704,5,DA,4,465,19.01,N,10/17/2018 0:00,240,Auto Theft,3099134,3099134,30.24918337,-97.79139856,"(30.24918337, -97.79139856)",2018
20185041367,CRIMINAL MISCHIEF,1400,N,10/16/2018 1:24,10/16/2018 0:00,124,10/16/2018 13:42,10/16/2018 0:00,1342,PARKING LOTS / GARAGE,1303 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,10/16/2018 0:00,,,3104155,3104155,30.2609262,-97.77518156,"(30.2609262, -97.77518156)",2018
20182801661,DOC WINDOW PEEPING-RESIDENCE,2407,N,10/7/2018 22:25,10/7/2018 0:00,2225,10/7/2018 23:11,10/7/2018 0:00,2311,RESIDENCE / HOME,1300 HOLLOW CREEK DR,78704,5,DA,1,450,19.01,N,10/15/2018 0:00,,,3104309,3104309,30.26092471,-97.77469368,"(30.26092471, -97.77469368)",2018
20182640580,BURGLARY OF VEHICLE,601,N,9/21/2018 7:30,9/21/2018 0:00,730,9/21/2018 9:57,9/21/2018 0:00,957,STREETS / HWY / ROAD / ALLEY,2304 LA CASA DR,78704,5,DA,1,450,19.01,N,9/25/2018 0:00,23F,Theft,3102205,3102205,30.24872343,-97.78168217,"(30.24872343, -97.78168217)",2018
20185037546,BURGLARY OF VEHICLE,601,N,9/20/2018 23:00,9/20/2018 0:00,2300,9/21/2018 16:21,9/21/2018 0:00,1621,OTHER / UNKNOWN,2308 LA CASA DR,78704,5,DA,1,450,19.01,N,9/24/2018 0:00,23F,Theft,3102084,3102084,30.24897571,-97.78205882,"(30.24897571, -97.78205882)",2018
20182570190,THEFT FROM PERSON,610,N,9/14/2018 3:12,9/14/2018 0:00,312,9/14/2018 3:12,9/14/2018 0:00,312,STREETS / HWY / ROAD / ALLEY,3100 BLOCK S LAMAR BLVD,78704,5,DA,4,465,19.01,C,11/26/2018 0:00,23A,Theft,3101405,3101405,30.24248995,-97.78438101,"(30.24248995, -97.78438101)",2018
20185040632,BURGLARY OF VEHICLE,601,N,9/13/2018 11:30,9/13/2018 0:00,1130,10/11/2018 17:52,10/11/2018 0:00,1752,ABANDONED/CONDEMNED STRUCTURE,2503 CEDARVIEW DR,78704,5,DA,1,450,19.01,C,11/26/2018 0:00,23F,Theft,3101651,3101651,30.25044891,-97.7833916,"(30.25044891, -97.7833916)",2018
20188003603,THEFT,600,N,9/10/2018 15:30,9/10/2018 0:00,1530,9/13/2018 23:34,9/13/2018 0:00,2334,RESIDENCE / HOME,1221 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/14/2018 0:00,23H,Theft,3104445,3104445,30.26133943,-97.77425181,"(30.26133943, -97.77425181)",2018
20182510680,CRIMINAL TRESPASS,2716,N,9/8/2018 11:21,9/8/2018 0:00,1121,9/8/2018 11:21,9/8/2018 0:00,1121,RESIDENCE / HOME,1306 AZIE MORTON RD,78704,5,DA,1,450,19.01,C,9/8/2018 0:00,,,3104837,3104837,30.25833762,-97.77308944,"(30.25833762, -97.77308944)",2018
20188003393,THEFT OF BICYCLE,609,N,9/1/2018 13:30,9/1/2018 0:00,1330,9/3/2018 13:16,9/3/2018 0:00,1316,GOVERNMENT / PUBLIC BUILDING,1077 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/5/2018 0:00,23H,Theft,3105223,3105223,30.26158708,-97.77178031,"(30.26158708, -97.77178031)",2018
20185034028,BURGLARY OF VEHICLE,601,N,8/29/2018 23:00,8/29/2018 0:00,2300,8/30/2018 12:00,8/30/2018 0:00,1200,OTHER / UNKNOWN,3304 WESTLAND DR,78704,5,DA,4,465,19.01,N,9/7/2018 0:00,23F,Theft,3100645,3100645,30.24191931,-97.78680347,"(30.24191931, -97.78680347)",2018
20188003463,THEFT OF BICYCLE,609,N,8/28/2018 1:30,8/28/2018 0:00,130,9/4/2018 18:40,9/4/2018 0:00,1840,RESIDENCE / HOME,1200 BARTON HILLS DR,78704,5,DA,1,450,19.01,N,9/10/2018 0:00,23H,Theft,3104448,3104448,30.26172683,-97.77423203,"(30.26172683, -97.77423203)",2018
